CustomerId,OrderDate,OrderId 的計數,Amount
ANTON,2014/11/1 上午 09:43:27,25,19676.899999999998
ANTON,2014/12/13 下午 06:08:05,15,15120.280000000002
ANTON,2014/12/2 上午 02:00:55,23,13798.29
ANTON,2014/12/23 下午 06:14:36,48,35963.68
ANTON,2014/12/26 下午 02:00:03,36,15579.109999999999
ANTON,2014/12/28 下午 08:39:57,19,15756.720000000001
ANTON,2014/12/28 下午 10:30:02,39,27592.73
ANTON,2014/12/4 上午 09:00:05,22,10853.349999999999
ANTON,2014/12/8 上午 05:07:31,48,30485.329999999998
ANTON,2014/2/11 上午 08:47:33,72,52982.530000000006
ANTON,2014/2/11 下午 11:19:51,33,25911.01
ANTON,2014/2/12 下午 07:12:30,70,52420.81
ANTON,2014/2/16 上午 08:43:38,51,34671.84
ANTON,2014/3/13 上午 03:49:06,46,40940.25
ANTON,2014/3/20 下午 10:46:34,23,11818.599999999999
ANTON,2014/3/24 下午 01:37:56,33,24117.679999999997
ANTON,2014/3/29 上午 01:09:06,13,10181.4
ANTON,2014/3/5 上午 02:35:07,45,25112.819999999996
ANTON,2014/3/7 上午 12:06:05,3,1854.8
ANTON,2014/3/7 下午 02:34:38,23,26179.8
ANTON,2014/4/15 上午 10:12:04,38,31479.209999999995
ANTON,2014/4/19 上午 07:59:52,6,2962.9
ANTON,2014/4/21 下午 04:19:18,76,56628.61999999999
ANTON,2014/4/28 下午 09:35:14,15,10296.05
ANTON,2014/4/30 下午 04:45:34,56,38236.54000000001
ANTON,2014/5/5 下午 04:59:30,20,19531.92
ANTON,2014/5/7 下午 09:12:23,50,32755.67
ANTON,2014/5/9 上午 04:31:50,17,14776.960000000001
ANTON,2014/6/17 下午 07:32:05,63,43458.07
ANTON,2014/6/21 上午 08:00:41,49,29282.339999999993
ANTON,2014/6/3 下午 02:57:10,54,39126.46
ANTON,2014/7/16 上午 09:16:11,9,9132.04
ANTON,2014/7/17 上午 12:19:16,49,36088.28
ANTON,2014/7/20 下午 03:19:29,22,8370.2
ANTON,2014/7/23 下午 08:03:09,17,8151.349999999999
ANTON,2014/7/29 下午 10:26:17,44,42877.229999999996
ANTON,2014/8/10 上午 01:25:16,52,39142.42999999999
ANTON,2014/8/24 上午 09:51:17,38,35165.73
ANTON,2014/8/26 下午 08:37:49,30,24944.35
ANTON,2014/8/27 上午 08:41:08,72,59519.84
ANTON,2014/8/28 上午 08:39:21,37,31382.25
ANTON,2014/9/13 下午 09:23:40,42,25798.940000000002
ANTON,2014/9/16 下午 10:24:01,47,40999.00000000001
ANTON,2014/9/2 上午 12:48:56,19,11905.8
ANTON,2014/9/5 下午 09:42:56,8,6452.75
ANTON,2014/9/9 下午 12:10:49,39,22531.53
ANTON,2015/1/13 下午 08:01:16,3,1254
ANTON,2015/1/18 上午 09:01:02,15,6669
ANTON,2015/1/18 下午 09:25:47,22,18571.86
ANTON,2015/1/4 上午 01:45:59,22,18180.77
ANTON,2015/1/5 下午 06:29:51,22,13612.880000000001
ANTON,2015/10/10 下午 06:09:42,46,37057.95
ANTON,2015/10/16 上午 01:23:41,6,2421
ANTON,2015/10/16 上午 02:50:35,75,62751.149999999994
ANTON,2015/10/17 下午 12:56:04,10,5904.15
ANTON,2015/10/29 下午 12:01:40,20,18669.329999999998
ANTON,2015/10/3 上午 08:54:45,46,39212.54
ANTON,2015/10/30 上午 10:14:03,33,23837.4
ANTON,2015/10/30 下午 08:43:05,32,22987.64
ANTON,2015/10/5 上午 09:26:28,25,17167.049999999996
ANTON,2015/10/7 上午 12:52:42,65,53094.649999999994
ANTON,2015/11/11 上午 01:06:16,5,1145.5
ANTON,2015/11/16 下午 11:46:13,25,15954.770000000002
ANTON,2015/11/3 上午 07:48:54,61,44346.520000000004
ANTON,2015/11/30 下午 10:51:44,54,34660.55
ANTON,2015/11/7 上午 03:32:37,4,12982.25
ANTON,2015/12/12 上午 04:02:08,63,51872.48
ANTON,2015/12/17 下午 06:22:15,33,25608.46
ANTON,2015/12/19 下午 06:27:52,67,49438.17
ANTON,2015/12/22 上午 07:17:53,73,61630.55999999999
ANTON,2015/12/22 上午 08:44:29,16,26035.899999999998
ANTON,2015/12/24 上午 05:10:17,52,42263.84999999999
ANTON,2015/12/27 下午 06:53:30,72,62109.92999999999
ANTON,2015/12/29 上午 12:29:19,57,42222.99
ANTON,2015/12/4 上午 03:37:05,8,3806.3
ANTON,2015/2/11 下午 07:24:54,40,41924.8
ANTON,2015/2/17 上午 07:12:42,28,28424.100000000002
ANTON,2015/2/18 下午 11:20:25,41,23957.85
ANTON,2015/2/2 下午 02:23:18,25,20061.05
ANTON,2015/2/25 上午 05:19:49,7,4531.8
ANTON,2015/3/13 上午 12:23:23,25,17328.7
ANTON,2015/3/2 下午 06:29:21,60,34848.35
ANTON,2015/3/3 上午 10:58:36,26,15689.38
ANTON,2015/3/30 下午 10:37:00,18,13696.15
ANTON,2015/3/31 上午 04:38:12,75,49289.990000000005
ANTON,2015/3/5 下午 05:36:16,71,46400.680000000015
ANTON,2015/3/8 上午 03:08:52,70,45548.479999999996
ANTON,2015/4/1 下午 07:47:25,12,4812.75
ANTON,2015/4/14 上午 10:25:30,61,47617.729999999996
ANTON,2015/4/14 上午 12:30:11,19,15182.93
ANTON,2015/6/16 下午 05:07:11,39,23513.010000000002
ANTON,2015/6/17 下午 10:30:38,47,25817.379999999997
ANTON,2015/6/30 下午 08:08:53,21,7340.280000000001
ANTON,2015/7/27 下午 02:11:22,42,31546.3
ANTON,2015/7/9 下午 01:29:47,12,14641.429999999998
ANTON,2015/8/11 上午 01:44:13,29,18712.22
ANTON,2015/8/27 下午 04:19:26,73,48640.2
ANTON,2015/8/5 下午 01:46:16,37,22428.95
ANTON,2015/9/11 上午 12:22:39,19,13391.4
ANTON,2015/9/22 上午 11:30:55,3,1170.45
ANTON,2015/9/24 下午 05:02:40,46,37316.700000000004
ANTON,2015/9/7 下午 01:02:30,39,28495.350000000002
ANTON,2016/1/18 下午 01:54:04,70,47466.69999999999
ANTON,2016/1/18 下午 06:11:37,15,9546.949999999999
ANTON,2016/1/27 上午 05:09:57,13,5305.05
ANTON,2016/1/28 下午 01:09:04,60,51231.36
ANTON,2016/1/6 上午 07:13:09,22,20468
ANTON,2016/2/1 上午 10:48:08,74,57923.97
ANTON,2016/2/12 上午 01:24:32,55,43121.86
ANTON,2016/2/18 上午 05:06:56,16,9248.17
ANTON,2016/2/2 下午 09:27:20,70,55813.69
AROUT,2012/10/12 上午 11:36:29,11,11895
AROUT,2012/10/13 上午 06:14:40,44,26727.029999999995
AROUT,2012/10/16 下午 04:09:55,49,48913.649999999994
AROUT,2012/11/11 上午 08:21:58,35,17885.550000000003
AROUT,2012/11/11 下午 06:36:47,71,56486.86
AROUT,2012/11/15,2,480
AROUT,2012/11/18 下午 08:31:13,4,2609
AROUT,2012/12/16,3,899
AROUT,2012/12/26 下午 06:41:03,19,11694.47
AROUT,2012/12/9 下午 12:11:57,59,47204.24999999999
AROUT,2012/7/16 上午 10:13:31,54,36533.70999999999
AROUT,2012/7/28 下午 09:38:07,68,47767.59
AROUT,2012/7/31 上午 08:00:16,63,51829.34999999999
AROUT,2012/8/17 上午 12:08:28,67,51366.619999999995
AROUT,2012/8/25 上午 12:20:47,5,1877.95
AROUT,2012/8/26 上午 07:32:20,15,7352.650000000001
AROUT,2012/8/26 下午 04:03:03,10,5494.55
AROUT,2012/9/17 上午 10:07:17,43,23350.289999999997
AROUT,2012/9/20 上午 04:27:53,45,30994.23
AROUT,2012/9/3 上午 04:46:28,15,8437.9
AROUT,2013/1/24 上午 02:43:35,74,47283.509999999995
AROUT,2013/1/26 上午 05:49:12,60,47737.93000000001
AROUT,2013/1/5 下午 07:19:02,25,17588.15
AROUT,2013/10/1 下午 01:56:51,61,51631.509999999995
AROUT,2013/10/16,3,1641
AROUT,2013/10/21 上午 03:34:21,59,52695.520000000004
AROUT,2013/10/22 下午 02:15:25,66,51557.91
AROUT,2013/11/13 下午 11:28:07,24,17339.93
AROUT,2013/11/14,1,228
AROUT,2013/11/16 上午 01:01:18,29,18892.9
AROUT,2013/11/17,1,319.2
AROUT,2013/11/8 上午 10:49:53,11,5262.59
AROUT,2013/12/23 下午 08:03:32,49,39468.18
AROUT,2013/12/24,2,191.1
AROUT,2013/12/6 下午 03:14:34,63,37136.70999999999
AROUT,2013/12/8,4,1477
AROUT,2013/12/9 下午 05:45:32,13,8501
AROUT,2013/2/17 下午 04:52:20,58,36834.920000000006
AROUT,2013/2/21,2,407.70000000000005
AROUT,2013/2/26 下午 11:04:59,8,19956.67
AROUT,2013/2/5 下午 08:28:33,75,61774.600000000006
AROUT,2013/3/24 上午 09:31:25,40,24599.850000000002
AROUT,2013/3/29 上午 04:13:45,58,37253.69
AROUT,2013/4/2 下午 09:32:36,34,27210.85
AROUT,2013/4/29 上午 12:26:27,76,48064.98000000002
AROUT,2013/4/29 下午 11:18:59,58,47102.159999999996
AROUT,2013/4/3 上午 01:43:38,25,12789.939999999999
AROUT,2013/5/17 上午 03:49:48,28,24282.300000000003
AROUT,2013/5/18 上午 03:33:22,26,23468.36
AROUT,2013/5/28 下午 07:18:55,32,17746.68
AROUT,2013/6/27 下午 05:55:19,5,4231.94
AROUT,2013/6/29 下午 09:37:40,57,36193.82
AROUT,2013/6/3 上午 04:43:45,61,40637.18
AROUT,2013/6/4,5,2142.9
AROUT,2013/7/1 上午 08:23:58,77,53851.33
AROUT,2013/7/11 下午 03:16:10,59,40487.020000000004
AROUT,2013/7/12 下午 07:34:14,5,5823.4
AROUT,2013/7/13 上午 06:48:24,53,42562.4
AROUT,2013/7/18 上午 11:41:33,66,55907.75000000001
AROUT,2013/7/27 上午 10:57:03,40,35326.100000000006
AROUT,2013/8/19 下午 08:32:23,47,35111.51
AROUT,2013/8/29 下午 01:32:39,73,47734.19
AROUT,2013/8/29 下午 04:15:11,47,33179.83
AROUT,2013/8/3 上午 06:03:49,63,48640.399999999994
AROUT,2013/8/30 上午 10:52:05,75,47221.22
AROUT,2013/8/31 上午 01:25:19,17,14452.35
AROUT,2013/9/2 下午 05:04:21,42,33917.409999999996
AROUT,2013/9/24 上午 12:46:45,19,10232.949999999999
AROUT,2013/9/9 下午 08:14:15,9,8049.15
AROUT,2014/1/12 下午 01:01:20,3,1910.48
AROUT,2014/1/19 下午 05:33:39,34,20883.450000000004
AROUT,2014/1/7 上午 03:47:27,13,7935.45
AROUT,2014/10/13 下午 04:52:00,13,5532.3
AROUT,2014/10/14 上午 05:12:09,32,25121.699999999997
AROUT,2014/10/17 上午 06:34:18,75,57958.76000000001
AROUT,2014/10/26 上午 12:35:03,42,27696.420000000002
AROUT,2014/11/11 下午 11:00:46,39,39430.509999999995
AROUT,2014/11/13 上午 05:46:51,19,10751.85
AROUT,2014/12/15 上午 01:58:20,7,3359.25
AROUT,2014/12/17 下午 04:08:53,55,31889.5
AROUT,2014/12/20 上午 05:54:47,22,14420.09
AROUT,2014/12/23 上午 10:08:50,26,17059.4
AROUT,2014/12/24 下午 03:26:14,20,21020.46
AROUT,2014/12/29 上午 02:02:50,54,35637.740000000005
AROUT,2014/2/2,2,282
AROUT,2014/2/4 上午 12:53:49,31,24931.289999999997
AROUT,2014/3/11 上午 10:49:03,27,24296.97
AROUT,2014/3/13 上午 05:06:13,40,23027.56
AROUT,2014/3/16,2,4441.25
AROUT,2014/3/27 下午 03:58:01,14,8361.2
AROUT,2014/3/27 下午 06:00:32,69,57090.80000000001
AROUT,2014/3/3,1,390
AROUT,2014/4/10,2,491.5
AROUT,2014/4/10 下午 02:09:17,61,47401.270000000004
AROUT,2014/4/15 上午 02:08:21,54,39529.74
AROUT,2014/4/19 下午 09:36:22,70,42748.579999999994
AROUT,2014/4/29 下午 03:29:20,59,39112.11000000001
AROUT,2014/5/12 上午 09:58:02,50,38718.21
AROUT,2014/5/21 下午 09:45:43,22,18538.07
AROUT,2014/5/3 上午 01:36:32,4,2033.6
AROUT,2014/5/3 下午 06:42:30,39,26337.87
AROUT,2014/5/8 上午 01:58:30,42,29559.68
AROUT,2014/5/9 上午 02:41:52,48,40227.89
AROUT,2014/6/1 上午 12:27:14,73,53194.310000000005
AROUT,2014/6/17 上午 04:48:29,76,51626.130000000005
AROUT,2014/6/2 下午 10:04:48,53,43552.17
AROUT,2014/6/3 上午 02:13:35,30,21149.06
AROUT,2014/6/8 上午 01:58:59,38,27011.65
AROUT,2014/6/9 下午 07:30:23,41,24304.82
AROUT,2014/7/10 上午 04:37:28,34,19177.5
AROUT,2014/7/22 上午 02:54:12,40,30863.039999999997
AROUT,2014/7/5 上午 04:42:09,65,39222.85
AROUT,2014/7/9 下午 05:33:39,38,24206.96
AROUT,2014/8/14 上午 11:23:27,75,56016.98
AROUT,2014/8/22 上午 10:21:09,18,13315.119999999999
AROUT,2014/9/12 下午 04:54:14,46,40130.37
AROUT,2014/9/15 上午 01:14:57,67,54516.579999999994
AROUT,2014/9/18 下午 11:10:32,64,34369.17
AROUT,2014/9/2 上午 03:34:56,35,23431.85
AROUT,2014/9/23 下午 07:27:40,39,26793.839999999997
AROUT,2014/9/5 上午 05:11:25,53,34187.75
AROUT,2015/1/25 下午 02:52:15,4,2830
AROUT,2015/1/26 下午 01:30:52,37,29627
AROUT,2015/10/22 上午 06:30:10,28,30699.899999999998
AROUT,2015/11/18 上午 11:05:18,49,25552.82
AROUT,2015/11/22 上午 04:32:53,4,5039.83
AROUT,2015/11/22 上午 11:54:15,24,17553.93
AROUT,2015/12/12 上午 05:37:54,6,5752.08
AROUT,2015/12/16 下午 08:46:48,38,29664.109999999997
AROUT,2015/2/16 下午 11:39:00,61,51815.090000000004
AROUT,2015/2/23 下午 11:16:03,39,26354.75
AROUT,2015/2/9 下午 12:59:34,52,39354.05
AROUT,2015/3/10 下午 02:52:11,25,12681.3
AROUT,2015/3/20 下午 03:21:07,8,5705.84
AROUT,2015/3/21 上午 12:56:29,40,25279.379999999997
AROUT,2015/3/21 下午 06:57:38,7,5762.3
AROUT,2015/3/30 上午 09:36:55,46,20804.000000000004
AROUT,2015/3/7 上午 12:47:28,36,29229.38
AROUT,2015/4/20 下午 12:52:42,51,34101.759999999995
AROUT,2015/4/27 下午 08:19:27,27,27312.75
AROUT,2015/5/15 下午 11:40:19,17,8978.55
AROUT,2015/5/16 上午 10:27:09,55,39426.44
AROUT,2015/5/20 上午 02:45:11,32,24491.06
AROUT,2015/5/21 下午 11:05:56,29,26969.67
AROUT,2015/5/31 下午 01:07:10,70,52891.28
AROUT,2015/5/5 下午 06:16:44,61,52952.44
AROUT,2015/6/25 上午 02:55:58,74,58089.520000000004
AROUT,2015/6/4 上午 06:16:55,13,8235.099999999999
AROUT,2015/6/7 下午 10:54:34,54,37273.729999999996
AROUT,2015/6/8 下午 05:08:56,35,32329.38
AROUT,2015/6/9 上午 06:35:35,67,45302.630000000005
AROUT,2015/8/16 下午 10:40:56,11,6802
AROUT,2015/9/1 上午 05:23:52,75,44443.639999999985
AROUT,2015/9/10 上午 10:28:56,43,29201.39
AROUT,2015/9/13 上午 07:57:05,36,25969.369999999995
AROUT,2015/9/15 上午 09:41:23,19,20505.549999999996
AROUT,2015/9/29 下午 03:30:39,61,46295.50000000001
AROUT,2016/1/15 上午 02:54:45,58,49817.21
AROUT,2016/1/17 下午 07:04:04,19,17251.81
AROUT,2016/1/9 下午 07:00:52,53,33741.22
AROUT,2016/2/5 下午 12:03:47,38,31160.929999999997
AROUT,2016/2/9 下午 08:20:54,10,6827.3
BERGS,2012/10/1 下午 07:59:11,26,27318.55
BERGS,2012/10/21 上午 03:38:00,3,3118
BERGS,2012/10/28 下午 07:31:17,9,5391.09
BERGS,2012/10/7 下午 07:30:51,51,37940.659999999996
BERGS,2012/11/12 下午 02:01:32,31,33389.57000000001
BERGS,2012/12/11 下午 10:13:28,32,28674.64
BERGS,2012/12/16,2,2222.3999999999996
BERGS,2012/12/27 上午 01:06:28,36,20754.120000000003
BERGS,2012/7/20 上午 09:10:31,10,9109.95
BERGS,2012/7/27 下午 06:34:54,56,43085.41
BERGS,2012/7/29 上午 03:31:05,74,50446.88
BERGS,2012/8/11 上午 06:18:59,67,46201.7
BERGS,2012/8/12,4,1488.8
BERGS,2012/8/14,3,613.2
BERGS,2012/8/14 下午 02:41:17,27,15791.889999999998
BERGS,2012/8/21 下午 05:49:58,69,57658.43
BERGS,2012/8/21 下午 08:19:21,60,48227.92
BERGS,2012/8/27 上午 07:27:39,6,2704
BERGS,2012/9/10 下午 10:42:23,76,66456.81
BERGS,2012/9/12 下午 05:01:09,12,5972.6
BERGS,2012/9/27 上午 05:11:39,29,20203.5
BERGS,2012/9/9 下午 10:00:43,60,45042.13
BERGS,2013/1/8 上午 05:40:41,41,18628.74
BERGS,2013/1/8 下午 11:11:54,24,14648.3
BERGS,2013/10/1,1,472.5
BERGS,2013/10/13 下午 01:47:38,68,44843.85999999999
BERGS,2013/10/20 下午 08:02:01,58,43606.94
BERGS,2013/11/10 下午 10:56:31,44,30032.73
BERGS,2013/11/16 下午 10:58:08,15,9086.6
BERGS,2013/11/20 上午 03:36:41,46,25349.670000000002
BERGS,2013/11/28 下午 03:18:57,41,32404.329999999998
BERGS,2013/11/3 下午 03:44:52,76,47218.48
BERGS,2013/11/7,3,1459
BERGS,2013/11/7 上午 12:29:01,76,61965.810000000005
BERGS,2013/12/13 下午 12:55:37,74,63827.380000000005
BERGS,2013/12/16,1,96.5
BERGS,2013/12/18 下午 03:48:29,22,13771.25
BERGS,2013/12/19 下午 07:39:22,16,11038.779999999999
BERGS,2013/12/23 上午 07:36:12,39,31280.88
BERGS,2013/12/6 下午 10:56:20,30,29413.219999999998
BERGS,2013/2/12,4,1031.7
BERGS,2013/2/13,2,174.9
BERGS,2013/2/28 上午 02:36:17,54,28977.18
BERGS,2013/2/7 上午 01:33:25,63,40831.55000000001
BERGS,2013/2/7 上午 10:47:00,55,41139.7
BERGS,2013/2/7 上午 11:26:15,74,49621.76000000001
BERGS,2013/3/1 上午 05:01:33,12,8345
BERGS,2013/3/1 下午 03:33:48,74,52326.22000000001
BERGS,2013/3/22 上午 04:59:00,22,14392.92
BERGS,2013/3/4 上午 05:48:18,26,13456.949999999999
BERGS,2013/3/6 下午 02:56:01,4,2138
BERGS,2013/4/19 上午 04:21:46,48,43921.240000000005
BERGS,2013/4/22 下午 10:02:20,43,21877
BERGS,2013/5/1,4,3192.65
BERGS,2013/5/10 上午 06:03:20,56,30756.3
BERGS,2013/5/11 上午 05:55:00,56,48662.420000000006
BERGS,2013/5/11 下午 10:59:32,3,4337
BERGS,2013/5/15 上午 04:54:10,64,49317.09
BERGS,2013/5/16 上午 05:56:37,45,35687
BERGS,2013/5/20 下午 10:34:44,19,17850.7
BERGS,2013/6/1 上午 08:55:38,54,41527.439999999995
BERGS,2013/6/12 上午 02:28:19,70,55114.21
BERGS,2013/6/18,4,1501.0849999999998
BERGS,2013/6/19 上午 08:33:30,51,41418.11000000001
BERGS,2013/6/2 下午 10:25:10,30,19548.2
BERGS,2013/6/3 下午 04:54:40,61,55170.229999999996
BERGS,2013/6/8 上午 12:44:22,68,41848.469999999994
BERGS,2013/6/9 上午 04:40:18,43,34682.740000000005
BERGS,2013/7/20 上午 10:13:17,17,9171.8
BERGS,2013/8/11,3,1503.6
BERGS,2013/9/1 下午 04:50:03,67,38239.55
BERGS,2013/9/17,2,3815.25
BERGS,2013/9/2,3,601.83
BERGS,2013/9/25 上午 03:13:21,69,47519.88
BERGS,2013/9/28 上午 11:53:18,4,4124.67
BERGS,2013/9/5 上午 12:53:22,29,15600.05
BERGS,2014/1/1 上午 02:48:05,57,40287.030000000006
BERGS,2014/1/14 下午 11:16:32,3,8600
BERGS,2014/1/16,4,1064.5
BERGS,2014/1/23 下午 06:36:55,51,44392.38
BERGS,2014/1/27 上午 03:28:46,35,28004
BERGS,2014/1/28,3,2048.2125
BERGS,2014/1/30 下午 07:23:21,30,22617.89
BERGS,2014/1/4 下午 04:14:29,25,17624.69
BERGS,2014/1/4 下午 08:34:59,33,22674.540000000005
BERGS,2014/1/9 上午 05:22:08,68,56324.96
BERGS,2014/10/1 上午 03:43:03,9,6467.55
BERGS,2014/10/18 上午 12:31:20,42,27823.049999999996
BERGS,2014/10/21 上午 03:53:26,46,39882.05
BERGS,2014/10/24 上午 07:44:48,34,18573.059999999998
BERGS,2014/10/25 上午 06:31:00,45,30006.45
BERGS,2014/10/25 上午 09:02:04,75,51048.4
BERGS,2014/10/28 下午 04:38:52,57,40669.159999999996
BERGS,2014/10/31 下午 02:46:15,77,59257.060000000005
BERGS,2014/10/4 上午 05:10:13,21,8512.56
BERGS,2014/10/5 下午 10:36:03,38,15371.74
BERGS,2014/10/9 下午 04:03:44,28,33610.49
BERGS,2014/11/11 上午 07:46:47,68,48541.36
BERGS,2014/11/19 下午 08:40:37,45,33832.68
BERGS,2014/11/22 上午 09:39:42,77,58196.56999999999
BERGS,2014/11/25 上午 06:31:54,60,49167.95
BERGS,2014/11/26 下午 09:05:55,44,26363.18
BERGS,2014/11/4 下午 09:53:47,40,39632.159999999996
BERGS,2014/12/18 下午 12:00:38,52,37255.85000000001
BERGS,2014/12/19 上午 02:16:23,50,32516.3
BERGS,2014/2/10 下午 09:39:44,34,24200.2
BERGS,2014/2/26 下午 02:55:23,71,52995.67999999999
BERGS,2014/2/28 上午 06:05:30,10,5245.51
BERGS,2014/2/3,3,1096.1999999999998
BERGS,2014/2/6,3,709.55
BERGS,2014/2/7 下午 06:39:59,9,4243.75
BERGS,2014/3/12 下午 11:32:18,64,47901.95999999999
BERGS,2014/3/13 下午 03:16:29,38,20061.750000000004
BERGS,2014/3/2 下午 09:14:27,19,13014.420000000002
BERGS,2014/3/20 下午 11:20:55,65,38885.8
BERGS,2014/3/23 下午 02:34:11,53,32290.429999999997
BERGS,2014/3/4,3,1835.7
BERGS,2014/4/16 下午 11:27:47,28,22450.7
BERGS,2014/4/17 上午 03:31:13,56,44898.58
BERGS,2014/4/18 上午 06:04:22,13,7673.8
BERGS,2014/4/18 上午 07:38:30,75,64817.32000000001
BERGS,2014/4/22 下午 10:23:28,37,37657.35
BERGS,2014/4/28 上午 03:54:36,71,50760.01000000001
BERGS,2014/4/3 下午 01:17:11,5,1914.1
BERGS,2014/4/5 上午 11:50:39,34,20235.600000000002
BERGS,2014/5/10 上午 05:59:12,46,37547.19000000001
BERGS,2014/5/13 上午 07:58:52,20,13144.699999999999
BERGS,2014/5/14 上午 07:47:57,7,2925.55
BERGS,2014/5/17 上午 04:27:37,36,33262.06
BERGS,2014/5/18 下午 08:01:06,20,17034.300000000003
BERGS,2014/5/22 下午 06:18:17,65,55908.149999999994
BERGS,2014/5/24 下午 11:06:15,64,46555.270000000004
BERGS,2014/5/25 下午 06:55:42,51,33562.69
BERGS,2014/5/9 下午 01:37:18,19,14852.88
BERGS,2014/6/2 上午 03:53:39,41,32149.210000000003
BERGS,2014/6/26 下午 05:37:47,26,27420.86
BERGS,2014/6/26 下午 05:53:24,76,62207.9
BERGS,2014/7/11 上午 09:06:39,37,36777.689999999995
BERGS,2014/7/12 下午 06:30:35,3,6010.4400000000005
BERGS,2014/7/19 上午 08:17:21,3,1406.7
BERGS,2014/7/19 下午 02:58:01,40,28210.48
BERGS,2014/7/8 上午 03:36:58,39,33187.7
BERGS,2014/7/9 下午 09:34:38,61,47027.34
BERGS,2014/8/1 上午 08:42:06,42,26543.789999999997
BERGS,2014/8/15 上午 03:14:21,33,20560.75
BERGS,2014/8/16 下午 11:37:28,76,44379.19000000001
BERGS,2014/8/30 下午 10:34:24,64,50686.19
BERGS,2014/8/9 下午 02:56:28,65,51425.240000000005
BERGS,2014/9/1 上午 10:31:12,36,23725.769999999997
BERGS,2014/9/10 下午 11:52:03,42,31038.949999999997
BERGS,2014/9/11 上午 02:39:45,49,29397.499999999996
BERGS,2014/9/17 下午 03:21:41,33,25671.6
BERGS,2014/9/18 上午 08:22:34,62,50622.97999999999
BERGS,2014/9/2 上午 12:51:33,54,30743.15
BERGS,2014/9/8 下午 04:47:56,37,27312.300000000003
BERGS,2015/1/11 上午 07:59:01,36,26853.190000000002
BERGS,2015/1/13 上午 07:37:00,64,45482.939999999995
BERGS,2015/1/24 下午 08:01:17,27,16554.2
BERGS,2015/1/27 下午 10:49:31,37,18888.14
BERGS,2015/10/2 下午 12:43:48,40,27480.609999999997
BERGS,2015/10/29 下午 10:53:35,37,27521.14
BERGS,2015/11/22 下午 05:14:12,56,42527.07000000001
BERGS,2015/12/1 下午 08:57:44,68,52112.62999999999
BERGS,2015/12/13 下午 07:54:24,74,57299.75999999999
BERGS,2015/12/19 上午 05:30:21,67,40670.32
BERGS,2015/12/22 上午 08:12:05,36,25628.219999999998
BERGS,2015/12/23 上午 08:09:19,2,653.7
BERGS,2015/12/24 上午 10:50:54,1,229.99999999999997
BERGS,2015/2/13 上午 04:34:14,18,12349.4
BERGS,2015/2/24 下午 09:24:42,61,46445.36
BERGS,2015/2/28 下午 03:14:21,19,13970.25
BERGS,2015/3/1 下午 02:48:58,31,17852.89
BERGS,2015/3/10 上午 02:10:16,40,29390.919999999995
BERGS,2015/3/20 上午 05:01:13,4,3971.5
BERGS,2015/3/23 上午 02:06:01,17,24090.699999999997
BERGS,2015/4/1 上午 02:45:58,47,32589.53
BERGS,2015/4/2 下午 09:59:00,2,777
BERGS,2015/4/25 下午 09:35:15,38,29707.4
BERGS,2015/4/5 下午 02:53:02,34,19444.68
BERGS,2015/5/21 下午 09:06:04,18,13075.48
BERGS,2015/6/1 下午 12:14:59,72,66500.83
BERGS,2015/6/28 上午 05:04:16,65,58736.840000000004
BERGS,2015/6/28 上午 11:42:19,30,20118.210000000003
BERGS,2015/6/5 上午 02:52:32,69,50046.889999999985
BERGS,2015/6/5 下午 06:02:02,53,51750.29000000001
BERGS,2015/7/16 上午 07:32:16,68,47598.01
BERGS,2015/7/24 上午 07:33:27,19,14176.45
BERGS,2015/7/28 上午 01:25:35,38,24014.179999999997
BERGS,2015/7/4 下午 12:17:25,11,6431.88
BERGS,2015/7/6 下午 05:01:44,55,32846.62
BERGS,2015/8/13 下午 12:28:52,59,37931.15
BERGS,2015/8/20 下午 12:58:41,15,15127.18
BERGS,2015/8/3 下午 10:07:39,24,15638.020000000002
BERGS,2015/8/7 上午 09:03:13,22,13022.5
BERGS,2015/9/1 上午 08:55:20,45,33897.81
BERGS,2015/9/13 上午 07:55:31,5,2030.1200000000001
BERGS,2015/9/23 上午 12:22:10,21,10294.650000000001
BERGS,2016/1/1 下午 12:51:54,21,17341.57
BERGS,2016/1/21 下午 04:59:15,12,4129.15
BERGS,2016/1/3 上午 06:37:37,51,42224.01
BERGS,2016/1/3 下午 04:23:25,30,36345.74
BERGS,2016/1/30 下午 06:51:33,44,31639.31
BERGS,2016/2/10 上午 01:48:20,31,19786.23
BERGS,2016/2/10 上午 12:48:14,75,61783.4
BERGS,2016/2/18 下午 03:14:04,24,12887.620000000003
BERGS,2016/2/4 下午 02:47:14,27,18814.450000000004
BLAUS,2012/10/12 上午 07:24:07,18,16727.8
BLAUS,2012/10/13 下午 09:32:45,64,52858.53999999999
BLAUS,2012/10/16 上午 04:05:20,52,40784.53
BLAUS,2012/10/16 下午 07:32:43,73,54133.07000000001
BLAUS,2012/10/29 上午 07:02:12,46,36589.11000000001
BLAUS,2012/11/13 下午 08:01:13,36,22357.7
BLAUS,2012/11/14 上午 07:58:21,47,41607.20999999999
BLAUS,2012/11/20 下午 04:26:15,40,26206.550000000003
BLAUS,2012/11/21 下午 05:13:53,67,49094.99
BLAUS,2012/11/21 下午 06:23:06,55,32923.3
BLAUS,2012/11/24 上午 08:14:19,64,41984.23000000001
